,date,unitName,sqrFt,price,availableDate,bdr,bthr,flr,features,apt_views,hasSpecial,building,company
34,03-01-22,Apartment N20K,567,4238,4/6/2022,1,1.0,20,"Smart home package
Hardwood floors",19,0,View 34,UDR
35,03-01-22,Apartment S23F,675,4374,4/6/2022,1,1.0,23,"Smart home package
Hardwood floors",11,0,View 34,UDR
36,03-01-22,Apartment N04B,1018,5074,4/7/2022,1,2.0,4,"Smart home package
Oversized kitchen
Hardwood floors",18,0,View 34,UDR
37,03-01-22,Apartment N05F,675,4257,4/7/2022,1,1.0,5,"River view
Smart home package
Hardwood floors",10,0,View 34,UDR
38,03-01-22,Apartment N16L,683,3957,4/7/2022,1,1.0,16,Smart home package,40,0,View 34,UDR
39,03-01-22,Apartment S23H,587,5763,4/9/2022,1,1.0,23,"Corner location
Smart home package
Terrace",15,0,View 34,UDR
40,03-01-22,Apartment N08B,1018,5546,4/13/2022,1,2.0,8,"Smart home package
Oversized kitchen
Hardwood floors",15,0,View 34,UDR
41,03-01-22,Apartment S22K,567,4624,4/13/2022,1,1.0,22,"Smart home package
Hardwood floors
Sliding glass wall divider",9,0,View 34,UDR
42,03-01-22,Apartment S24D,521,3939,4/13/2022,1,1.0,24,"Smart home package
Balcony",51,0,View 34,UDR
43,03-01-22,Apartment N25D,965,5053,4/14/2022,1,1.5,25,"River view
Smart home package
Hardwood floors",13,0,View 34,UDR
44,03-01-22,Apartment N14E,675,4553,4/20/2022,1,1.0,14,"River view
Smart home package
Hardwood floors",10,0,View 34,UDR
45,03-01-22,Apartment N35D,965,5518,4/20/2022,1,1.5,35 - Top Floor,"River view
Smart home package
Hardwood floors",16,0,View 34,UDR
46,03-01-22,Apartment S18L,587,4283,4/20/2022,1,1.0,18,"Smart home package
Hardwood floors",11,0,View 34,UDR
47,03-01-22,Apartment S18F,675,4696,4/27/2022,1,1.0,18,"Smart home package
Hardwood floors
Flex wall",10,0,View 34,UDR
48,03-01-22,Apartment N25K,678,4360,4/28/2022,1,1.0,25,"Smart home package
Hardwood floors",12,0,View 34,UDR
49,03-01-22,Apartment N29D,965,5337,4/28/2022,1,1.5,29,"River view
Smart home package
Hardwood floors",14,0,View 34,UDR
50,03-01-22,Apartment N09E,675,4495,5/5/2022,1,1.0,9,"River view
Smart home package
Hardwood floors",10,0,View 34,UDR
51,03-01-22,Apartment N15G,636,4232,5/5/2022,1,1.0,15,"River view
Smart home package",11,0,View 34,UDR
52,03-01-22,Apartment N26H,785,4669,5/11/2022,1,1.0,26,"River view
Corner location
Smart home package",16,0,View 34,UDR
53,03-01-22,Apartment S07G,636,4736,5/18/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",9,0,View 34,UDR
54,03-01-22,Apartment N26D,965,5496,6/1/2022,1,1.5,26,"River view
Smart home package
Hardwood floors",8,0,View 34,UDR
55,03-01-22,Apartment S26E,675,4920,6/1/2022,1,1.0,26,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
56,03-01-22,Apartment S28D,521,3993,6/1/2022,1,1.0,28,"Smart home package
Balcony",30,0,View 34,UDR
57,03-01-22,Apartment S06H,957,4972,6/8/2022,1,1.5,6,"River view
Smart home package
Hardwood floors",18,0,View 34,UDR
58,03-01-22,Apartment N23G,740,6644,6/9/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",12,0,View 34,UDR
59,03-01-22,Apartment N29F,682,4620,6/10/2022,1,1.0,29,"River view
Corner location
Smart home package",25,0,View 34,UDR
60,03-01-22,Apartment S04B,1018,5760,3/10/2022,2,2.0,4,"Smart home package
Oversized kitchen
Hardwood floors",97,0,View 34,UDR
61,03-01-22,Apartment N09K,1085,6239,3/16/2022,2,2.0,9,"River view
Corner location
Smart home package",38,1,View 34,UDR
62,03-01-22,Apartment S05A,1343,6953,3/24/2022,2,2.0,5,"Smart home package
Hardwood floors
Balcony",31,1,View 34,UDR
63,03-01-22,Apartment S28B,1018,6520,4/14/2022,2,2.0,28,"Smart home package
Oversized kitchen
Balcony",24,0,View 34,UDR
64,03-01-22,Apartment N31A,1343,7413,4/27/2022,2,2.0,31,"River view
Smart home package
Balcony",26,0,View 34,UDR
65,03-01-22,Apartment S09A,1343,7736,5/5/2022,2,2.0,9,"Smart home package
Hardwood floors
Balcony",11,0,View 34,UDR
66,03-01-22,Apartment S26A,1343,7347,5/12/2022,2,2.0,26,"Smart home package
Balcony",17,0,View 34,UDR
67,03-01-22,Apartment N11K,1085,6624,5/18/2022,2,2.0,11,"River view
Corner location
Smart home package",23,0,View 34,UDR
68,03-01-22,Apartment S27A,1343,7364,5/26/2022,2,2.0,27,"Smart home package
Balcony",29,0,View 34,UDR
69,03-01-22,Apartment N09J,1275,7057,4/6/2022,3,2.0,9,"River view
Corner location
Smart home package",57,0,View 34,UDR
70,03-01-22,Apartment S10J,1275,8007,4/27/2022,3,2.0,10,"River view
Corner location
Smart home package",27,0,View 34,UDR
71,03-01-22,Apartment N13J,1275,7588,6/1/2022,3,2.0,13,"River view
Corner location
Smart home package",25,0,View 34,UDR
72,03-01-22,Apartment S29C,1290,8251,6/8/2022,3,2.0,29,"River view
Corner location
Smart home package",25,0,View 34,UDR
73,03-01-22,Apartment 306,633,5190,Now,1,1.0,3,"Granite countertops
Stainless steel appliances
Hardwood floors",51,0,21 Chelsea,UDR
74,03-01-22,Apartment 410,586,5291,3/11/2022,1,1.0,4,"Granite countertops
Stainless steel appliances
Hardwood floors",28,0,21 Chelsea,UDR
75,03-01-22,Apartment 302,556,5256,3/12/2022,1,1.0,3,"Granite countertops
Stainless steel appliances
Hardwood floors",18,0,21 Chelsea,UDR
76,03-01-22,Apartment 1502,647,5820,4/30/2022,1,1.0,15 - Top Floor,"Midtown view
Granite countertops
Stainless steel appliances",29,0,21 Chelsea,UDR
77,03-01-22,Apartment 903,607,5648,4/30/2022,1,1.0,9,"Granite countertops
Stainless steel appliances
Hardwood floors",16,0,21 Chelsea,UDR
78,03-01-22,Apartment 1409,625,5497,5/13/2022,1,1.0,14,"Granite countertops
Stainless steel appliances
Hardwood floors",16,0,21 Chelsea,UDR
79,03-01-22,Apartment 718,449,4295,4/2/2022,0,1.0,7,"Granite countertops
Stainless steel appliances
Hardwood floors",20,0,21 Chelsea,UDR
80,03-01-22,Apartment 918,449,4537,4/16/2022,0,1.0,9,"Stainless steel appliances
Hardwood floors
Walk-in closet",14,0,21 Chelsea,UDR
81,03-01-22,Apartment #795 - 04B,648,4770,Now,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",53,1,Columbus Square,UDR
82,03-01-22,Apartment #801 - 09G,671,3997,Now,1,1.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",94,1,Columbus Square,UDR
83,03-01-22,Apartment #801 - 10A,669,4148,Now,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",47,1,Columbus Square,UDR
84,03-01-22,Apartment #801 - 10E,674,4171,Now,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",39,1,Columbus Square,UDR
85,03-01-22,Apartment #808 - 07C,652,4250,Now,1,1.0,7,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",43,1,Columbus Square,UDR
86,03-01-22,Apartment #808 - 16D,652,4386,Now,1,1.0,16,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",30,1,Columbus Square,UDR
87,03-01-22,Apartment #808 - 20B,652,4477,Now,1,1.0,20,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",27,1,Columbus Square,UDR
88,03-01-22,Apartment #808 - 24D,652,4783,Now,1,1.0,24,"Central Park view
Washer and dryer
Caesarstone countertops",19,1,Columbus Square,UDR
89,03-01-22,Apartment #808 - PH2-C,652,4861,Now,1,1.0,28,"Central Park view
Penthouse
Washer and dryer",21,1,Columbus Square,UDR
90,03-01-22,Apartment #795 - 08E,649,4383,3/4/2022,1,1.0,8,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",14,1,Columbus Square,UDR
91,03-01-22,Apartment #808 - 11C,652,4656,3/4/2022,1,1.0,11,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",11,1,Columbus Square,UDR
92,03-01-22,Apartment #801 - 10G,671,4421,3/8/2022,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",17,1,Columbus Square,UDR
93,03-01-22,Apartment #808 - 07K,594,4415,3/18/2022,1,1.0,7,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",18,1,Columbus Square,UDR
94,03-01-22,Apartment #795 - 09C,638,4432,3/19/2022,1,1.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",13,1,Columbus Square,UDR
95,03-01-22,Apartment #808 - 24F,652,5133,3/19/2022,1,1.0,24,"Central Park view
Washer and dryer
Caesarstone countertops",18,1,Columbus Square,UDR
96,03-01-22,Apartment #808 - 11F,652,4701,4/6/2022,1,1.0,11,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",11,1,Columbus Square,UDR
97,03-01-22,Apartment #808 - 21E,652,4865,4/7/2022,1,1.0,21,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",0,1,Columbus Square,UDR
98,03-01-22,Apartment #808 - 23C,652,5143,4/7/2022,1,1.0,23,"Central Park view
Washer and dryer
Caesarstone countertops",9,1,Columbus Square,UDR
99,03-01-22,Apartment #808 - PH3-D,652,5311,4/7/2022,1,1.0,29,"Central Park view
Penthouse
Washer and dryer",11,1,Columbus Square,UDR
100,03-01-22,Apartment #808 - 06D,652,4602,4/8/2022,1,1.0,6,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",5,1,Columbus Square,UDR
101,03-01-22,Apartment #808 - 10D,652,4678,4/8/2022,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",9,1,Columbus Square,UDR
102,03-01-22,Apartment #801 - 04D,650,4305,4/12/2022,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",19,1,Columbus Square,UDR
103,03-01-22,Apartment #775 - 08C,657,4518,4/21/2022,1,1.0,8,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",0,1,Columbus Square,UDR
104,03-01-22,Apartment #805 - 14B,655,4554,5/6/2022,1,1.0,14,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",18,1,Columbus Square,UDR
105,03-01-22,Apartment #775 - 05C,657,4485,5/10/2022,1,1.0,5,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",22,1,Columbus Square,UDR
106,03-01-22,Apartment #795 - 11D,649,4791,5/13/2022,1,1.0,11,"Central Park view
Washer and dryer
Caesarstone countertops",14,1,Columbus Square,UDR
107,03-01-22,Apartment #808 - 25C,652,5191,5/27/2022,1,1.0,25,"Central Park view
Washer and dryer
Caesarstone countertops",15,1,Columbus Square,UDR
108,03-01-22,Apartment #808 - 25B,652,5186,6/2/2022,1,1.0,25,"Central Park view
Washer and dryer
Caesarstone countertops",11,1,Columbus Square,UDR
109,03-01-22,Apartment #795 - 10F,632,4511,6/24/2022,1,1.0,10,"Central Park view
Washer and dryer
Caesarstone countertops",0,1,Columbus Square,UDR
110,03-01-22,Apartment #805 - 04A,648,4260,6/24/2022,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",19,1,Columbus Square,UDR
111,03-01-22,Apartment #775 - 04D,414,3962,Now,0,1.0,4,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",48,1,Columbus Square,UDR
112,03-01-22,Apartment #808 - 08N,412,3792,Now,0,1.0,8,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",44,1,Columbus Square,UDR
113,03-01-22,Apartment #808 - 09P,424,4682,5/28/2022,0,1.0,9,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",23,1,Columbus Square,UDR
114,03-01-22,Apartment #801 - 16H,532,4781,6/7/2022,0,1.0,16 - Top Floor,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",28,1,Columbus Square,UDR
115,03-01-22,Apartment #805 - 04D,818,6020,Now,2,2.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",51,1,Columbus Square,UDR
116,03-01-22,Apartment #808 - 15L,782,5708,Now,2,1.0,15,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",30,1,Columbus Square,UDR
117,03-01-22,Apartment #808 - 23M,810,6193,Now,2,2.0,23,"Hudson River view
Washer and dryer
Caesarstone countertops",33,1,Columbus Square,UDR
118,03-01-22,Apartment #808 - 24M,810,6203,Now,2,2.0,24,"Hudson River view
Washer and dryer
Caesarstone countertops",28,1,Columbus Square,UDR
119,03-01-22,Apartment #808 - 19L,782,5553,3/8/2022,2,1.0,19,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",31,1,Columbus Square,UDR
120,03-01-22,Apartment #808 - 10M,810,5813,3/9/2022,2,2.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",40,1,Columbus Square,UDR
121,03-01-22,Apartment #805 - 15D,1032,7123,3/25/2022,2,2.0,15,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",31,1,Columbus Square,UDR
122,03-01-22,Apartment #795 - 15B,1110,7363,5/6/2022,2,2.5,15,"Central Park view
Washer and dryer
Caesarstone countertops",27,1,Columbus Square,UDR
123,03-01-22,Apartment #805 - 09F,979,6652,5/6/2022,2,2.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",19,1,Columbus Square,UDR
124,03-01-22,Apartment #808 - 16A,1013,7346,5/6/2022,2,2.0,16,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",21,1,Columbus Square,UDR
125,03-01-22,Apartment #808 - 20H,1013,7437,5/6/2022,2,2.0,20,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",24,1,Columbus Square,UDR
126,03-01-22,Apartment #775 - 04C,963,6915,5/20/2022,2,2.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",22,1,Columbus Square,UDR
127,03-01-22,Apartment 07F,781,4803,Now,1,1.0,7,"Stackable washer and dryer
Stainless steel appliances
Gas stove",42,0,10 Hanover Square,UDR
128,03-01-22,Apartment 11I,833,4930,4/8/2022,1,1.0,11,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",31,0,10 Hanover Square,UDR
129,03-01-22,Apartment 08I,833,5170,4/23/2022,1,1.0,8,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",22,0,10 Hanover Square,UDR
130,03-01-22,Apartment 09F,781,5003,4/23/2022,1,1.0,9,"Stackable washer and dryer
Stainless steel appliances
Gas stove",17,0,10 Hanover Square,UDR
131,03-01-22,Apartment 16W,851,4935,4/23/2022,1,1.0,16,"West view
Stackable washer and dryer
Stainless steel appliances",28,0,10 Hanover Square,UDR
132,03-01-22,Apartment 17H,665,4765,4/26/2022,1,1.0,17,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",18,0,10 Hanover Square,UDR
133,03-01-22,Apartment 18M,867,4795,5/13/2022,1,1.0,18,"West view
Stackable washer and dryer
Stainless steel appliances",29,0,10 Hanover Square,UDR
134,03-01-22,Apartment 20I,833,4930,5/20/2022,1,1.0,20,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
135,03-01-22,Apartment 08W,851,4780,5/27/2022,1,1.0,8,"West view
Stackable washer and dryer
Gas stove",19,0,10 Hanover Square,UDR
136,03-01-22,Apartment 19N,581,3691,3/4/2022,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",54,0,10 Hanover Square,UDR
137,03-01-22,Apartment 14P,557,3696,3/8/2022,0,1.0,14,"West view
Quartz countertops
Gray wood plank flooring",17,0,10 Hanover Square,UDR
138,03-01-22,Apartment 21P,557,3641,3/8/2022,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",48,0,10 Hanover Square,UDR
139,03-01-22,Apartment 04S,556,3841,3/19/2022,0,1.0,4,"West view
Quartz countertops
Modern cabinetry",12,0,10 Hanover Square,UDR
140,03-01-22,Apartment 15N,581,3671,3/23/2022,0,1.0,15,"West view
Quartz countertops
Gray wood plank flooring",26,0,10 Hanover Square,UDR
141,03-01-22,Apartment 19T,550,3721,3/23/2022,0,1.0,19,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",26,0,10 Hanover Square,UDR
142,03-01-22,Apartment 21S,556,3826,3/23/2022,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",15,0,10 Hanover Square,UDR
143,03-01-22,Apartment 04R,560,3746,4/2/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",17,0,10 Hanover Square,UDR
144,03-01-22,Apartment 18Q,564,3741,4/2/2022,0,1.0,18,"West view
Quartz countertops
Gray wood plank flooring",10,0,10 Hanover Square,UDR
145,03-01-22,Apartment 20R,560,3766,4/2/2022,0,1.0,20,"West view
Quartz countertops
Gray wood plank flooring",11,0,10 Hanover Square,UDR
146,03-01-22,Apartment 06R,560,3741,4/7/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
147,03-01-22,Apartment 23Q,564,3866,4/8/2022,0,1.0,23 - Top Floor,"West view
Quartz countertops
Gray wood plank flooring",11,0,10 Hanover Square,UDR
148,03-01-22,Apartment 09R,560,3966,4/12/2022,0,1.0,9,"West view
Quartz countertops
Gray wood plank flooring",15,0,10 Hanover Square,UDR
149,03-01-22,Apartment 12P,557,3696,4/13/2022,0,1.0,12,"West view
Quartz countertops
Gray wood plank flooring",16,0,10 Hanover Square,UDR
150,03-01-22,Apartment 02D,594,3495,4/15/2022,0,1.0,2,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",24,0,10 Hanover Square,UDR
151,03-01-22,Apartment 14Z,837,4381,4/15/2022,0,1.0,14,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",21,0,10 Hanover Square,UDR
152,03-01-22,Apartment 08D,679,3971,4/19/2022,0,1.0,8,"Gray wood plank flooring
Modern cabinetry
Upgraded finishes",16,0,10 Hanover Square,UDR
153,03-01-22,Apartment 04U,545,3846,4/20/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",9,0,10 Hanover Square,UDR
154,03-01-22,Apartment 06N,581,3846,4/27/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",7,0,10 Hanover Square,UDR
155,03-01-22,Apartment 03Q,564,3956,4/29/2022,0,1.0,3,"West view
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
156,03-01-22,Apartment 06S,556,3981,5/6/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",7,0,10 Hanover Square,UDR
157,03-01-22,Apartment 20X,431,3435,5/6/2022,0,1.0,20,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",21,0,10 Hanover Square,UDR
158,03-01-22,Apartment 12B,679,4196,5/13/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",12,0,10 Hanover Square,UDR
159,03-01-22,Apartment 17D,921,3896,5/14/2022,0,1.0,17,"Stackable washer and dryer
Gas stove
Breakfast bar",0,0,10 Hanover Square,UDR
160,03-01-22,Apartment 23C,538,3500,5/14/2022,0,1.0,23 - Top Floor,"East River view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
161,03-01-22,Apartment 21Z,837,4001,5/27/2022,0,1.0,21,"Stackable washer and dryer
Gas stove
Breakfast bar",16,0,10 Hanover Square,UDR
162,03-01-22,Apartment 12D,921,4621,6/4/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",17,0,10 Hanover Square,UDR
0,03-02-22,Apartment 1404,818,3897,Now,0,1.0,14,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",69,0,95 Wall,UDR
1,03-02-22,Apartment 217,475,3234,Now,0,1.0,2,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",87,0,95 Wall,UDR
2,03-02-22,Apartment 301,551,3569,Now,0,1.0,3,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",43,0,95 Wall,UDR
3,03-02-22,Apartment 909,618,3645,Now,0,1.0,9,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",34,0,95 Wall,UDR
4,03-02-22,Apartment 1115,487,3304,3/4/2022,0,1.0,11,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",55,0,95 Wall,UDR
5,03-02-22,Apartment 1501,551,3605,3/10/2022,0,1.0,15,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",17,0,95 Wall,UDR
6,03-02-22,Apartment 725,623,3580,3/18/2022,0,1.0,7,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",33,0,95 Wall,UDR
7,03-02-22,Apartment 2325,425,3319,4/1/2022,0,1.0,23 - Top Floor,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",49,0,95 Wall,UDR
8,03-02-22,Apartment 813,675,3937,4/15/2022,0,1.0,8,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",0,0,95 Wall,UDR
9,03-02-22,Apartment 2120,470,3529,4/21/2022,0,1.0,21,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",24,0,95 Wall,UDR
10,03-02-22,Apartment 1216,487,3549,4/28/2022,0,1.0,12,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",22,0,95 Wall,UDR
11,03-02-22,Apartment 514,694,4321,4/29/2022,0,1.0,5,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",35,0,95 Wall,UDR
12,03-02-22,Apartment 1908,575,3738,5/5/2022,0,1.0,19,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",0,0,95 Wall,UDR
13,03-02-22,Apartment 1010,576,3715,5/13/2022,0,1.0,10,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",39,0,95 Wall,UDR
